,DateTime,Ambient temperature,Zone temperature,Fan speed,Internal gains,HVAC power,Solar Radiation
16469,7/7/21 10:29,23.83333333,23.37,1066.582878,500,-2709.101701,422
16470,7/7/21 10:30,23.83333333,23.35,1066.475546,500,-2707.668313,422
16471,7/7/21 10:31,23.88888889,23.355,1066.36055,500,-2727.735733,441
16472,7/7/21 10:32,23.94444444,23.325,1066.375897,500,-2713.401862,466
16473,7/7/21 10:33,24,23.35,1066.395053,500,-2722.002185,439
16474,7/7/21 10:34,24,23.365,1066.38353,500,-2726.302346,415
16475,7/7/21 10:35,24,23.37,1066.230208,500,-2732.035895,408
16476,7/7/21 10:36,24.05555556,23.345,1066.291552,500,-2719.135411,408
16477,7/7/21 10:37,24.16666667,23.36,1066.303053,500,-2713.401862,313
16478,7/7/21 10:38,24.22222222,23.355,1066.092218,500,-2722.002185,323
16479,7/7/21 10:39,24.33333333,23.365,1066.030889,500,-2737.769443,309
16480,7/7/21 10:40,24.38888889,23.335,1066.050052,500,-2687.600893,330
16481,7/7/21 10:41,24.44444444,23.325,1066.099888,500,-2709.101701,360
16482,7/7/21 10:42,24.44444444,23.355,1066.053891,500,-2730.602508,380
16483,7/7/21 10:43,24.44444444,23.405,1066.053884,500,-2757.836863,396
16484,7/7/21 10:44,24.44444444,23.37,1066.027072,500,-2734.902669,327
16485,7/7/21 10:45,24.44444444,23.365,1065.958059,500,-2742.069605,320
16486,7/7/21 10:46,24.5,23.35,1066.084541,500,-2737.769443,330
16487,7/7/21 10:47,24.5,23.35,1066.038544,500,-2746.369766,353
16488,7/7/21 10:48,24.55555556,23.365,1066.134398,500,-2753.536702,378
16489,7/7/21 10:49,24.55555556,23.345,1066.015535,500,-2747.803153,564
16490,7/7/21 10:50,24.55555556,23.36,1065.9657,500,-2752.103315,519
16491,7/7/21 10:51,24.61111111,23.355,1066.034728,500,-2760.703638,478
16492,7/7/21 10:52,24.66666667,23.37,1066.092211,500,-2772.170735,578
16493,7/7/21 10:53,24.77777778,23.36,1065.996386,500,-2760.703638,645
16494,7/7/21 10:54,25,23.34,1065.996379,500,-2746.369766,675
16495,7/7/21 10:55,25.33333333,23.355,1065.946558,500,-2769.303961,675
16496,7/7/21 10:56,25.5,23.325,1065.992548,500,-2746.369766,675
16497,7/7/21 10:57,25.5,23.36,1066.134383,500,-2775.037509,729
16498,7/7/21 10:58,25.55555556,23.365,1066.007887,500,-2765.003799,729
16499,7/7/21 10:59,25.66666667,23.365,1065.900569,500,-2757.836863,422
16500,7/7/21 11:00,25.61111111,23.375,1065.762557,500,-2773.604122,422
16501,7/7/21 11:01,25.61111111,23.365,1065.873699,500,-2769.303961,422
16502,7/7/21 11:02,25.61111111,23.37,1065.881384,500,-2775.037509,422
16503,7/7/21 11:03,25.61111111,23.395,1065.915887,500,-2785.071219,422
16504,7/7/21 11:04,25.61111111,23.39,1065.820069,500,-2792.238155,422
16505,7/7/21 11:05,25.66666667,23.395,1065.86222,500,-2787.937993,422
16506,7/7/21 11:06,25.66666667,23.355,1065.823864,500,-2752.103315,422
16507,7/7/21 11:07,25.55555556,23.38,1065.574717,500,-2775.037509,422
16508,7/7/21 11:08,25.44444444,23.385,1065.666718,500,-2779.337671,422
16509,7/7/21 11:09,25.5,23.4,1065.620714,500,-2787.937993,930
16510,7/7/21 11:10,25.72222222,23.385,1065.639877,500,-2770.737348,947
16511,7/7/21 11:11,25.83333333,23.395,1065.425234,500,-2780.771058,487
16512,7/7/21 11:12,25.83333333,23.37,1065.547891,500,-2776.470896,446
16513,7/7/21 11:13,25.77777778,23.39,1065.429065,500,-2783.637832,446
16514,7/7/21 11:14,25.66666667,23.375,1065.271889,500,-2765.003799,446
16515,7/7/21 11:15,25.66666667,23.385,1065.333211,500,-2763.570412,446
16516,7/7/21 11:16,25.61111111,23.41,1065.126222,500,-2766.437186,446
16517,7/7/21 11:17,25.55555556,23.4,1065.317886,500,-2765.003799,436
16518,7/7/21 11:18,25.55555556,23.425,1065.402224,500,-2792.238155,436
16519,7/7/21 11:19,25.55555556,23.41,1065.839225,500,-2786.504606,923
16520,7/7/21 11:20,25.61111111,23.41,1065.988738,500,-2809.438801,923
16521,7/7/21 11:21,25.61111111,23.405,1066.444867,500,-2835.239769,450
16522,7/7/21 11:22,25.66666667,23.41,1066.690197,500,-2855.307189,816
16523,7/7/21 11:23,25.72222222,23.405,1066.973883,500,-2871.074448,816
16524,7/7/21 11:24,25.72222222,23.42,1067.311214,500,-2899.742191,816
16525,7/7/21 11:25,25.66666667,23.415,1067.502885,500,-2909.775901,816
16526,7/7/21 11:26,25.77777778,23.38,1067.537388,500,-2919.809611,830
16527,7/7/21 11:27,25.88888889,23.39,1067.483714,500,-2918.376224,830
16528,7/7/21 11:28,25.94444444,23.36,1067.414694,500,-2924.109772,826
16529,7/7/21 11:29,25.94444444,23.39,1067.418539,500,-2951.344128,826
16530,7/7/21 11:30,26,23.345,1067.418532,500,-2922.676385,826
16531,7/7/21 11:31,26.16666667,23.39,1067.173217,500,-2958.511064,817
16532,7/7/21 11:32,26.38888889,23.385,1067.280535,500,-2937.010256,816
16533,7/7/21 11:33,26.44444444,23.365,1067.07356,500,-2938.443644,821
16534,7/7/21 11:34,26.44444444,23.41,1053.53039,500,-2964.244612,823
16535,7/7/21 11:35,26.44444444,23.385,1053.058871,500,-2872.189183,821
16536,7/7/21 11:36,26.33333333,23.365,1053.292715,500,-2869.376069,775
16537,7/7/21 11:37,26.38888889,23.38,1053.120208,500,-2867.969513,833
16538,7/7/21 11:38,26.66666667,23.385,1052.955385,500,-2870.782626,833
16539,7/7/21 11:39,26.83333333,23.385,1052.725401,500,-2858.123614,919
16540,7/7/21 11:40,26.83333333,23.385,1052.713878,500,-2839.838375,919
16541,7/7/21 11:41,26.77777778,23.43,1052.966885,500,-2870.782626,919
16542,7/7/21 11:42,26.72222222,23.395,1052.664043,500,-2844.058045,919
16543,7/7/21 11:43,26.61111111,23.45,1052.503051,500,-2870.782626,1020
16544,7/7/21 11:44,26.61111111,23.42,1052.503052,500,-2859.530171,1020
16545,7/7/21 11:45,26.55555556,23.455,1052.200216,500,-2870.782626,1020
16546,7/7/21 11:46,26.55555556,23.445,1052.207871,500,-2860.936728,294
16547,7/7/21 11:47,26.55555556,23.455,1052.096707,500,-2844.058045,294
16548,7/7/21 11:48,26.5,23.445,1052.085228,500,-2849.684273,294
16549,7/7/21 11:49,26.44444444,23.47,1051.86287,500,-2846.871159,294
16550,7/7/21 11:50,26.44444444,23.46,1051.640542,500,-2832.80559,294
16551,7/7/21 11:51,26.44444444,23.46,1051.617555,500,-2820.146578,415
16552,7/7/21 11:52,26.44444444,23.485,1051.556204,500,-2839.838375,415
16553,7/7/21 11:53,26.44444444,23.485,1051.47188,500,-2841.244932,415
16554,7/7/21 11:54,26.38888889,23.47,1051.441224,500,-2815.926907,415
16555,7/7/21 11:55,26.38888889,23.46,1051.464218,500,-2822.959692,1067
16556,7/7/21 11:56,26.44444444,23.485,1051.422045,500,-2821.553135,1067
16557,7/7/21 11:57,26.44444444,23.505,1051.368386,500,-2817.333464,279
16558,7/7/21 11:58,26.44444444,23.505,1051.322404,500,-2827.179363,276
16559,7/7/21 11:59,26.5,23.495,1051.138374,500,-2804.674452,318
16560,7/7/21 12:00,26.5,23.52,1051.050219,500,-2839.838375,350
16561,7/7/21 12:01,26.55555556,23.495,1051.06939,500,-2813.113794,369
16562,7/7/21 12:02,26.55555556,23.515,1051.042549,500,-2821.553135,369
16563,7/7/21 12:03,26.55555556,23.545,1050.843223,500,-2822.959692,369
16564,7/7/21 12:04,26.55555556,23.555,1050.820221,500,-2821.553135,369
16565,7/7/21 12:05,26.55555556,23.535,1050.6784,500,-2811.707237,369
16566,7/7/21 12:06,26.55555556,23.525,1050.509709,500,-2792.01544,410
16567,7/7/21 12:07,26.55555556,23.525,1050.517386,500,-2793.421997,410
16568,7/7/21 12:08,26.66666667,23.52,1050.364049,500,-2784.982656,410
16569,7/7/21 12:09,26.66666667,23.535,1050.371704,500,-2790.608883,374
16570,7/7/21 12:10,26.66666667,23.53,1050.410038,500,-2772.323644,369
16571,7/7/21 12:11,26.61111111,23.54,1049.988384,500,-2770.917087,381
16572,7/7/21 12:12,26.61111111,23.54,1050.203064,500,-2783.576099,381
16573,7/7/21 12:13,26.5,23.52,1050.82789,500,-2780.762985,381
16574,7/7/21 12:14,26.5,23.535,1051.004208,500,-2799.048225,381
16575,7/7/21 12:15,26.44444444,23.545,1051.326214,500,-2821.553135,381
16576,7/7/21 12:16,26.44444444,23.545,1051.514046,500,-2845.464602,381
16577,7/7/21 12:17,26.44444444,23.565,1051.402896,500,-2865.156399,209
16578,7/7/21 12:18,26.44444444,23.545,1051.793894,500,-2863.749842,209
16579,7/7/21 12:19,26.5,23.535,1051.740198,500,-2869.376069,209
16580,7/7/21 12:20,26.61111111,23.555,1051.755545,500,-2873.59574,997
16581,7/7/21 12:21,26.66666667,23.555,1051.767053,500,-2876.408854,997
16582,7/7/21 12:22,26.77777778,23.515,1051.847538,500,-2862.343285,297
16583,7/7/21 12:23,26.77777778,23.51,1051.905043,500,-2846.871159,308
16584,7/7/21 12:24,26.77777778,23.53,1051.924228,500,-2856.717057,339
16585,7/7/21 12:25,26.77777778,23.52,1051.954886,500,-2859.530171,357
16586,7/7/21 12:26,26.72222222,23.54,1051.908882,500,-2865.156399,276
16587,7/7/21 12:27,26.72222222,23.565,1052.196385,500,-2869.376069,209
16588,7/7/21 12:28,26.66666667,23.57,1051.91272,500,-2882.035082,181
16589,7/7/21 12:29,26.66666667,23.555,1051.874379,500,-2867.969513,178
16590,7/7/21 12:30,26.66666667,23.515,1052.046879,500,-2846.871159,213
16591,7/7/21 12:31,26.66666667,23.545,1052.112054,500,-2862.343285,355
16592,7/7/21 12:32,26.61111111,23.525,1052.23855,500,-2848.277716,371
16593,7/7/21 12:33,26.55555556,23.56,1052.127379,500,-2862.343285,294
16594,7/7/21 12:34,26.5,23.545,1052.177229,500,-2853.903944,236
16595,7/7/21 12:35,26.44444444,23.53,1052.150381,500,-2845.464602,193
16596,7/7/21 12:36,26.44444444,23.53,1052.081389,500,-2845.464602,179
16597,7/7/21 12:37,26.44444444,23.495,1052.000904,500,-2846.871159,239
16598,7/7/21 12:38,26.38888889,23.525,1051.966394,500,-2846.871159,243
16599,7/7/21 12:39,26.38888889,23.51,1051.816866,500,-2844.058045,209
16600,7/7/21 12:40,26.33333333,23.535,1051.782378,500,-2842.651488,188
16601,7/7/21 12:41,26.33333333,23.505,1051.682722,500,-2821.553135,193
16602,7/7/21 12:42,26.27777778,23.53,1051.793908,500,-2827.179363,216
16603,7/7/21 12:43,26.27777778,23.555,1051.667361,500,-2842.651488,269
16604,7/7/21 12:44,26.22222222,23.565,1051.73255,500,-2842.651488,288
16605,7/7/21 12:45,26.16666667,23.52,1051.59456,500,-2821.553135,325
16606,7/7/21 12:46,26.16666667,23.57,1051.471888,500,-2839.838375,357
16607,7/7/21 12:47,26.11111111,23.55,1051.648205,500,-2820.146578,422
16608,7/7/21 12:48,26.11111111,23.575,1051.425884,500,-2835.618704,506
16609,7/7/21 12:49,26.05555556,23.585,1051.272554,500,-2841.244932,506
16610,7/7/21 12:50,26.05555556,23.56,1051.12302,500,-2821.553135,506
16611,7/7/21 12:51,26.05555556,23.575,1051.379873,500,-2831.399033,571
16612,7/7/21 12:52,26.11111111,23.555,1051.45271,500,-2821.553135,619
16613,7/7/21 12:53,26.11111111,23.57,1051.701893,500,-2834.212147,640
16614,7/7/21 12:54,26.11111111,23.545,1051.912706,500,-2831.399033,547
16615,7/7/21 12:55,26.11111111,23.565,1052.211717,500,-2866.562956,550
16616,7/7/21 12:56,26.16666667,23.545,1052.710055,500,-2870.782626,524
16617,7/7/21 12:57,26.16666667,23.585,1052.997535,500,-2920.012118,524
16618,7/7/21 12:58,26.22222222,23.54,1053.235225,500,-2917.199004,545
16619,7/7/21 12:59,26.27777778,23.51,1053.051202,500,-2914.38589,543
16620,7/7/21 13:00,26.38888889,23.51,1053.062739,500,-2932.67113,543
16621,7/7/21 13:01,26.44444444,23.525,1052.779053,500,-2935.484244,543
16622,7/7/21 13:02,26.44444444,23.525,1052.664065,500,-2931.264573,543
16623,7/7/21 13:03,26.44444444,23.52,1052.418713,500,-2914.38589,543
16624,7/7/21 13:04,26.44444444,23.515,1052.503051,500,-2894.694094,543
16625,7/7/21 13:05,26.44444444,23.515,1052.464739,500,-2896.10065,543
16626,7/7/21 13:06,26.5,23.53,1052.506875,500,-2907.353106,543
16627,7/7/21 13:07,26.5,23.57,1052.763706,500,-2934.077687,543
16628,7/7/21 13:08,26.5,23.535,1053.016721,500,-2917.199004,543
16629,7/7/21 13:09,26.5,23.535,1053.097213,500,-2929.858016,543
16630,7/7/21 13:10,26.5,23.55,1053.039737,500,-2946.736699,543
16631,7/7/21 13:11,26.5,23.535,1053.288862,500,-2950.956369,543
16632,7/7/21 13:12,26.5,23.53,1053.549561,500,-2950.956369,543
16633,7/7/21 13:13,26.5,23.52,1053.729724,500,-2966.428495,543
16634,7/7/21 13:14,26.5,23.54,1053.856227,500,-2998.779304,543
16635,7/7/21 13:15,27.88888889,23.53,1054.063209,500,-3015.657987,680
16636,7/7/21 13:16,27.88888889,23.53,1054.19739,500,-3032.536669,680
16637,7/7/21 13:17,27.88888889,23.49,1053.932889,500,-3015.657987,461
16638,7/7/21 13:18,27.94444444,23.505,1053.936713,500,-3026.910442,461
16639,7/7/21 13:19,27.88888889,23.525,1053.545715,500,-3042.382568,626
16640,7/7/21 13:20,27.83333333,23.485,1053.495865,500,-2998.779304,626
16641,7/7/21 13:21,27.72222222,23.495,1053.162373,500,-2997.372747,1041
16642,7/7/21 13:22,27.66666667,23.53,1052.940052,500,-2987.526849,1021
16643,7/7/21 13:23,27.66666667,23.505,1052.652564,500,-2960.802268,1025
16644,7/7/21 13:24,27.66666667,23.525,1052.575874,500,-2949.549813,1025
16645,7/7/21 13:25,27.77777778,23.54,1052.33055,500,-2953.769483,438
16646,7/7/21 13:26,27.88888889,23.545,1052.50689,500,-2948.143256,438
16647,7/7/21 13:27,28.05555556,23.51,1052.238543,500,-2915.792447,438
16648,7/7/21 13:28,28.05555556,23.525,1052.1159,500,-2910.166219,937
16649,7/7/21 13:29,28.05555556,23.535,1052.292239,500,-2915.792447,1034
16650,7/7/21 13:30,28.11111111,23.515,1051.966387,500,-2893.287537,1034
16651,7/7/21 13:31,28.11111111,23.5,1052.24622,500,-2882.035082,1034
16652,7/7/21 13:32,28.11111111,23.515,1052.050725,500,-2872.189183,923
16653,7/7/21 13:33,28.05555556,23.53,1051.663559,500,-2886.254752,918
16654,7/7/21 13:34,28.05555556,23.53,1051.732529,500,-2877.815411,325
16655,7/7/21 13:35,28.05555556,23.475,1051.652058,500,-2839.838375,325
16656,7/7/21 13:36,28,23.505,1051.418207,500,-2851.09083,390
16657,7/7/21 13:37,27.94444444,23.545,1051.498721,500,-2856.717057,390
16658,7/7/21 13:38,27.88888889,23.54,1051.751706,500,-2869.376069,390
16659,7/7/21 13:39,27.88888889,23.535,1051.912728,500,-2866.562956,348
16660,7/7/21 13:40,27.88888889,23.57,1052.21557,500,-2898.913764,404
16661,7/7/21 13:41,27.88888889,23.575,1052.330544,500,-2911.572776,404
16662,7/7/21 13:42,27.94444444,23.545,1052.472365,500,-2922.825232,468
16663,7/7/21 13:43,27.88888889,23.585,1052.744579,500,-2957.989154,468
16664,7/7/21 13:44,27.88888889,23.58,1053.001381,500,-2976.274394,766
16665,7/7/21 13:45,27.83333333,23.565,1053.216055,500,-2984.713735,782
16666,7/7/21 13:46,27.77777778,23.565,1053.354052,500,-3000.185861,782
16667,7/7/21 13:47,27.72222222,23.58,1053.630054,500,-3012.844873,364
16668,7/7/21 13:48,27.72222222,23.59,1053.975069,500,-3040.976011,364
16669,7/7/21 13:49,27.66666667,23.575,1054.231885,500,-3045.195682,364
16670,7/7/21 13:50,27.61111111,23.57,1054.304722,500,-3067.700592,364
16671,7/7/21 13:51,27.55555556,23.55,1054.139899,500,-3073.326819,364
16672,7/7/21 13:52,27.55555556,23.565,1054.166718,500,-3074.733376,364
16673,7/7/21 13:53,27.55555556,23.54,1054.116875,500,-3059.261251,879
16674,7/7/21 13:54,27.5,23.52,1053.890701,500,-3048.008795,879
16675,7/7/21 13:55,27.5,23.515,1053.672212,500,-3040.976011,879
16676,7/7/21 13:56,27.61111111,23.525,1053.311886,500,-3026.910442,877
16677,7/7/21 13:57,27.72222222,23.54,1053.223724,500,-3007.218645,870
16678,7/7/21 13:58,27.72222222,23.555,1052.986027,500,-3012.844873,847
16679,7/7/21 13:59,27.94444444,23.575,1052.698554,500,-3008.625202,858
16680,7/7/21 14:00,28.05555556,23.55,1052.667874,500,-2983.307178,853
16681,7/7/21 14:01,28.16666667,23.56,1052.744565,500,-2980.494064,863
16682,7/7/21 14:02,28.16666667,23.525,1053.035892,500,-2963.615382,863
16683,7/7/21 14:03,28.16666667,23.55,1052.913212,500,-2976.274394,863
16684,7/7/21 14:04,28.16666667,23.535,1053.181566,500,-2979.087507,863
16685,7/7/21 14:05,28.16666667,23.53,1053.162373,500,-2981.900621,863
16686,7/7/21 14:06,28.22222222,23.555,1053.480526,500,-3002.998975,861
16687,7/7/21 14:07,28.22222222,23.55,1053.725878,500,-3011.438316,861
16688,7/7/21 14:08,28.22222222,23.555,1053.913703,500,-3033.943226,861
16689,7/7/21 14:09,28.11111111,23.515,1053.906056,500,-3019.877657,805
16690,7/7/21 14:10,28.11111111,23.55,1053.990372,500,-3046.602238,805
16691,7/7/21 14:11,28.05555556,23.555,1053.994225,500,-3056.448137,524
16692,7/7/21 14:12,27.94444444,23.59,1054.113066,500,-3094.425173,519
16693,7/7/21 14:13,27.83333333,23.57,1054.185867,500,-3091.612059,519
16694,7/7/21 14:14,27.77777778,23.56,1054.611381,500,-3101.457957,348
16695,7/7/21 14:15,27.66666667,23.555,1054.507909,500,-3116.930083,348
16696,7/7/21 14:16,27.55555556,23.57,1054.254894,500,-3119.743197,751
16697,7/7/21 14:17,27.5,23.565,1054.185859,500,-3102.864514,751
16698,7/7/21 14:18,27.44444444,23.555,1053.952052,500,-3101.457957,513
16699,7/7/21 14:19,27.44444444,23.58,1053.863904,500,-3100.051401,513
16700,7/7/21 14:20,27.38888889,23.545,1053.46137,500,-3066.294035,513
16701,7/7/21 14:21,27.33333333,23.555,1053.304216,500,-3055.04158,513
16702,7/7/21 14:22,27.22222222,23.56,1053.124046,500,-3025.503885,287
16703,7/7/21 14:23,27.16666667,23.57,1053.05504,500,-3032.536669,325
16704,7/7/21 14:24,27.16666667,23.6,1053.016714,500,-3043.789125,327
16705,7/7/21 14:25,27.16666667,23.6,1052.963054,500,-3036.75634,327
16706,7/7/21 14:26,27.16666667,23.605,1053.212223,500,-3029.723556,327
16707,7/7/21 14:27,27.22222222,23.615,1053.223717,500,-3038.162897,327
16708,7/7/21 14:28,27.22222222,23.61,1053.043532,500,-3043.789125,327
16709,7/7/21 14:29,27.22222222,23.6,1052.89021,500,-3045.195682,327
16710,7/7/21 14:30,27.16666667,23.59,1053.131716,500,-3040.976011,837
16711,7/7/21 14:31,27.22222222,23.58,1053.200707,500,-3040.976011,780
16712,7/7/21 14:32,27.22222222,23.58,1053.158549,500,-3040.976011,779
16713,7/7/21 14:33,27.27777778,23.635,1053.380877,500,-3076.139933,819
16714,7/7/21 14:34,27.33333333,23.6,1053.281222,500,-3070.513706,803
16715,7/7/21 14:35,27.44444444,23.55,1053.50355,500,-3036.75634,796
16716,7/7/21 14:36,27.5,23.615,1053.553385,500,-3093.018616,761
16717,7/7/21 14:37,27.44444444,23.625,1053.802568,500,-3097.238287,819
16718,7/7/21 14:38,27.44444444,23.605,1054.009572,500,-3109.897299,838
16719,7/7/21 14:39,27.44444444,23.585,1054.174381,500,-3116.930083,800
16720,7/7/21 14:40,27.55555556,23.59,1054.14754,500,-3139.434994,800
16721,7/7/21 14:41,27.61111111,23.575,1053.990386,500,-3114.116969,800
16722,7/7/21 14:42,27.66666667,23.57,1053.90607,500,-3104.271071,812
16723,7/7/21 14:43,27.66666667,23.58,1053.626208,500,-3108.490742,828
16724,7/7/21 14:44,27.61111111,23.575,1053.403887,500,-3080.359604,821
16725,7/7/21 14:45,27.61111111,23.57,1053.001374,500,-3066.294035,826
16726,7/7/21 14:46,27.55555556,23.555,1052.871046,500,-3046.602238,823
16727,7/7/21 14:47,27.55555556,23.565,1052.529899,500,-3036.75634,823
16728,7/7/21 14:48,27.61111111,23.575,1052.510721,500,-3019.877657,770
16729,7/7/21 14:49,27.61111111,23.6,1052.361223,500,-3031.130113,819
16730,7/7/21 14:50,27.61111111,23.585,1052.29604,500,-3008.625202,824
16731,7/7/21 14:51,27.61111111,23.585,1052.115885,500,-2990.339963,833
16732,7/7/21 14:52,27.61111111,23.585,1052.119702,500,-2981.900621,844
16733,7/7/21 14:53,27.61111111,23.65,1051.931884,500,-2998.779304,833
16734,7/7/21 14:54,27.61111111,23.63,1051.935737,500,-2986.120292,765
16735,7/7/21 14:55,27.55555556,23.645,1051.770892,500,-2994.559633,765
16736,7/7/21 14:56,27.55555556,23.64,1051.755545,500,-2983.307178,765
16737,7/7/21 14:57,27.44444444,23.665,1051.63674,500,-2991.746519,798
16738,7/7/21 14:58,27.44444444,23.645,1054.243379,500,-2972.054723,817
16739,7/7/21 14:59,27.38888889,23.645,1056.47822,500,-2993.753747,817
16740,7/7/21 15:00,27.38888889,23.675,1056.11788,500,-3009.324097,817
16741,7/7/21 15:01,27.33333333,23.675,1055.910884,500,-2990.922774,817
16742,7/7/21 15:02,27.33333333,23.665,1058.605714,500,-2972.521451,817
16743,7/7/21 15:03,27.33333333,23.67,1060.215693,500,-2989.883548,817
16744,7/7/21 15:04,27.33333333,23.68,1061.779718,500,-2987.034683,817
16745,7/7/21 15:05,27.33333333,23.69,1066.184234,500,-2989.883548,817
16746,7/7/21 15:06,27.33333333,23.68,1069.914051,500,-3002.946065,814
16747,7/7/21 15:07,27.33333333,23.655,1070.473724,500,-3043.639453,814
16748,7/7/21 15:08,27.33333333,23.665,1077.948727,500,-3047.973064,814
16749,7/7/21 15:09,27.33333333,23.65,1079.800212,500,-3055.195749,814
16750,7/7/21 15:10,27.33333333,23.65,1082.345551,500,-3131.457408,814
16751,7/7/21 15:11,27.33333333,23.685,1089.092218,500,-3194.799758,814
16752,7/7/21 15:12,26.83333333,23.64,1089.893376,500,-3208.062303,772
16753,7/7/21 15:13,26.88888889,23.66,1093.293546,500,-3271.021371,772
16754,7/7/21 15:14,26.88888889,23.64,1099.024368,500,-3321.104005,791
16755,7/7/21 15:15,26.83333333,23.63,1099.315732,500,-3345.03989,737
16756,7/7/21 15:16,26.83333333,23.61,1101.634897,500,-3381.573361,824
16757,7/7/21 15:17,26.77777778,23.57,1103.908051,500,-3394.032703,826
16758,7/7/21 15:18,26.72222222,23.57,1103.720211,500,-3410.68496,803
16759,7/7/21 15:19,26.72222222,23.595,1103.582213,500,-3443.084945,789
16760,7/7/21 15:20,26.72222222,23.565,1104.632562,500,-3444.601055,803
16761,7/7/21 15:21,26.66666667,23.555,1107.52288,500,-3415.794972,788
16762,7/7/21 15:22,26.66666667,23.515,1107.154877,500,-3384.435705,788
16763,7/7/21 15:23,26.61111111,23.57,1106.740878,500,-3390.544795,591
16764,7/7/21 15:24,26.55555556,23.565,1106.464868,500,-3370.690253,782
16765,7/7/21 15:25,26.55555556,23.56,1108.450534,500,-3367.635708,761
16766,7/7/21 15:26,26.55555556,23.595,1110.758242,500,-3396.800071,754
16767,7/7/21 15:27,26.5,23.57,1110.627892,500,-3362.955143,747
16768,7/7/21 15:28,26.38888889,23.55,1110.371054,500,-3349.10949,650
16769,7/7/21 15:29,26.27777778,23.58,1110.497543,500,-3390.646448,650
16770,7/7/21 15:30,26.22222222,23.565,1110.788899,500,-3395.261665,722
16771,7/7/21 15:31,26.16666667,23.55,1110.992049,500,-3404.4921,726
16772,7/7/21 15:32,26.16666667,23.57,1111.32557,500,-3418.337753,728
16773,7/7/21 15:33,26.16666667,23.595,1111.406078,500,-3467.566739,682
16774,7/7/21 15:34,26.11111111,23.605,1111.624574,500,-3502.950073,726
16775,7/7/21 15:35,26.05555556,23.53,1111.371545,500,-3455.259493,461
16776,7/7/21 15:36,26.05555556,23.545,1111.015036,500,-3482.950798,469
16777,7/7/21 15:37,26,23.505,1110.742887,500,-3470.643551,469
16778,7/7/21 15:38,25.94444444,23.555,1110.405542,500,-3501.411668,721
16779,7/7/21 15:39,25.88888889,23.53,1110.348059,500,-3487.566015,719
16780,7/7/21 15:40,25.83333333,23.54,1109.792224,500,-3455.259493,714
16781,7/7/21 15:41,25.83333333,23.55,1109.757721,500,-3461.413116,710
16782,7/7/21 15:42,25.77777778,23.515,1109.385887,500,-3401.415289,714
16783,7/7/21 15:43,25.72222222,23.565,1109.451033,500,-3421.414564,712
16784,7/7/21 15:44,25.72222222,23.54,1109.474049,500,-3401.415289,664
16785,7/7/21 15:45,25.72222222,23.5,1109.477873,500,-3358.339925,677
16786,7/7/21 15:46,25.72222222,23.495,1109.589066,500,-3389.108042,705
16787,7/7/21 15:47,25.72222222,23.555,1109.845876,500,-3413.722535,290
16788,7/7/21 15:48,25.66666667,23.515,1109.991543,500,-3432.183405,290
16789,7/7/21 15:49,25.66666667,23.535,1110.417036,500,-3416.799347,714
16790,7/7/21 15:50,25.61111111,23.51,1110.378731,500,-3444.490652,701
16791,7/7/21 15:51,25.61111111,23.465,1110.585734,500,-3410.645724,698
16792,7/7/21 15:52,25.55555556,23.5,1110.838734,500,-3447.567464,703
16793,7/7/21 15:53,25.55555556,23.515,1110.850213,500,-3501.411668,707
16794,7/7/21 15:54,25.55555556,23.51,1110.704531,500,-3493.719638,707
16795,7/7/21 15:55,25.55555556,23.49,1110.627899,500,-3479.873986,707
16796,7/7/21 15:56,25.55555556,23.48,1110.746733,500,-3492.181233,698
16797,7/7/21 15:57,25.61111111,23.47,1110.980563,500,-3507.565291,693
16798,7/7/21 15:58,25.61111111,23.47,1111.306385,500,-3519.872538,687
16799,7/7/21 15:59,25.61111111,23.45,1111.187559,500,-3536.795002,684
16800,7/7/21 16:00,25.55555556,23.44,1111.199037,500,-3532.179784,691
16801,7/7/21 16:01,25.55555556,23.42,1111.340873,500,-3544.487031,700
16802,7/7/21 16:02,25.55555556,23.48,1110.911571,500,-3595.254423,700
16803,7/7/21 16:03,25.55555556,23.435,1110.78506,500,-3542.948625,700
16804,7/7/21 16:04,25.55555556,23.48,1110.493733,500,-3550.640654,700
16805,7/7/21 16:05,25.55555556,23.435,1110.083558,500,-3521.410943,700
16806,7/7/21 16:06,25.5,23.425,1109.677221,500,-3472.181957,714
16807,7/7/21 16:07,25.5,23.41,1086.079221,500,-3450.644275,714
16808,7/7/21 16:08,25.5,23.475,1081.490726,500,-3467.566739,714
16809,7/7/21 16:09,25.27777778,23.47,1082.142378,500,-3305.020036,796
16810,7/7/21 16:10,25.27777778,23.43,1081.858728,500,-3267.901662,802
16811,7/7/21 16:11,25.27777778,23.395,1081.958377,500,-3235.237493,793
16812,7/7/21 16:12,25.22222222,23.435,1082.061893,500,-3242.661168,793
16813,7/7/21 16:13,25.16666667,23.435,1081.739887,500,-3247.115373,793
16814,7/7/21 16:14,25.16666667,23.46,1061.177894,500,-3269.386397,708
16815,7/7/21 16:15,25.11111111,23.495,1014.982377,500,-3258.993253,698
16816,7/7/21 16:16,25.11111111,23.465,1018.160227,500,-3186.241239,698
16817,7/7/21 16:17,25.11111111,23.485,1018.325072,500,-2865.199036,698
16818,7/7/21 16:18,25.11111111,23.535,1018.712208,500,-2912.125553,450
